label,review
34,反映南湖区大桥镇东景园2幢2单元304室的住户，把冰箱放在1楼的公共过道上，并且把每天回收来的牛骨头放在1幢的楼下，臭气熏天。请相关部门核实处理。
32,来电人反映2019年4月6日大桥镇新昌路1222号安能物流到平湖钟埭街道八寺新村上门取货，其发了两台织带机到河北（支付了50元），到河北后，其客户交了1000元后查收时发现机器已报废，其顾客未在运单上签过字。和安能物流反映，物流表示其发的是裸机，不愿赔偿，其表示物流上门包装发货的，诉求：赔偿两台机器费用总计：1.5万元，运单号300263766361，望相关部门协调处理。
4,来电人询问更改房主姓名事宜。
40,对洛隆路改造提几点看法：1.洛隆路改造时间问题。改造已经好几个月，很久了，铺路的石块也未移开，堆在工商银行附近，影响停车。井盖维修也很慢，整条马路成了停车场。2.路面质量问题。拓宽的路不平，比改造前低了一两公分，沥青不平整，碎石较多。建设银行东面迎四方门口盲道在转弯的地方也是直条纹，没有凸起，完全是瞎铺。3.布局不合理。无前期考察，本来预计是双向两侧拓宽，但牡丹城前这段北半幅路面无法拓宽，单面拓宽后导致宽度有问题，公交安全岛过长，导致只有1.5个车道，牡丹城这段路北面的安全岛空间彻底浪费。4.车位大量减少。我预估比改造前反而减少了150-180个车位。里面一个车位，外面一个探头，让车怎么开进去，正常车位里没人停车，都停在外面。这完全属于智障设计。5.南面人行道宽度问题。拓宽后导致南面商家前的人行道特别窄，只有3米左右，故商家都恶意堆放电瓶车等占据车位，这也跟设计有关。要求对以上5点问题给予答复，答复时不要敷衍。
22,【冠状病毒】【健康码】胡刚，51121197609286759，健康码信息录入错误，一次修改机会已用完，希望再次修改。
1,来电人要提取公积金，房子是父母的名字，自己已经结婚。
41,来电人是秀洲区信远郎庭业主，反映西侧的南洋箱包厂拆厂房拆了很久，每天五点多到22点、23点，噪音扰民，请有关部门核实处理。
29,反映南湖区梅湾街附近的桔色成人用品店，电子屏幕文字太露骨，认为少儿不宜，希望能取消电子屏。
18,来电人借钱给他人，已向法院起诉，现拨打110反映欠款人已回来，110让其拨打我办转法警电话。
1,反映7月份的公积金还未到账。
7,来电人3月27日11:43分在乌镇大道乘坐出租车，车牌：浙FT161F，现要投诉司机不打表。请部门核实处理。
17,反映亚欧路东方都市能闻到难闻的味道。
3,反映儿子11岁了，玩吃鸡游戏和王者荣耀花了2000多元，是否可以追回来。
7,来电人反映自己在出租车上遗落了东西，不记得车牌号。
19,反映：来电人是陶庄镇金湖村71号，门前道路往西走，隔壁邻居造围墙堵了路，无法通行，多次反映，至今未处理，请相关部门调处。
1,来电人公积金交在海盐，反映查不到信息。
18,来电人要法律援助。
25,反映单位员工7月份退休，单位如何给员工办理退休。
18,来电人在南湖区余新镇一个私人老板处干活，老板拖欠工资。
40,来电人1月3日在南湖区中山·怡和园公交站等从行政中心开出来的28路公交车，每天13：15都会有一辆，但是今天该时段没有公交车开过来，来电人要投诉，请相关部门核实处理。
14,反映桐乡幼儿园收费相关问题。
41,来电人反映丽江半岛附近的水果店喇叭噪音扰民
40,车子停在联合路296号门口的车位内，被一辆停在人行道的白色现代车（车牌浙F701SM）挡住了开不出去，不打114移车无果，要求相关部门处理。
22,【冠状病毒】【交通】浙江省内返回嘉善如何返回？
20,4月4日，来电人反映在乌镇东栅景区购票游玩，经过一条路时有路标显示游客止步，因空隙较大，仍从该处经过，但再次回来后就不让进景区了，来电人表示不满，认为应该有提醒走了这条路就不能回来，且当时旁边有保安在，也没有进行提醒，现要投诉。并反映在12031平台投诉，实际没有人来解决问题，但乌镇旅游局回复已经和解了。请相关部门核实处理。
33,来电人反映双溪路906号店铺门口有一辆出租车违章停车，车牌号是浙FT5297。
18,来电人反映在油车港的厂里上班，现在厂倒闭了，有两个月的社保没有缴纳，怎么办。
4,来电人购买乍浦中南泷悦府27-1-1702、27-1-1602的房子，当时说好交了7万元的车库使用费后可以拥有车库的所有权，但签好合同的时候才发现只有使用权，没有所有权。并且来电人表示购房时交了一笔8万元的预付款，当时称8万抵10万，这笔钱没有在合同上显示，也没有开相应的发票，只有一张收据。后来电人找开发商，工作人员称这笔是服务费。来电人认为开发商存在欺骗行为，就算是服务费，每套房的房价是105万左右，按规定收取服务费是不能超过3%的，收取8万元的服务费也是不合理的。开发商名称：嘉兴中南锦乐嘉房地产开发有限公司，地址：乍浦南湾路412号。请相关部门核实处理，给予回复。
11,3月30日下午，来电人到南湖区行政审批中心3楼不动产登记业务办理业务，E18柜台工作人员费婷婷，下午4点至4点20分一直没有叫号，一会在玩手机，一会到里面的房间吃东西，直到4点20分来电人提醒工作人员已经20分钟没有叫号了，其才开始叫号办理业务。来电人希望相关部门核实查处。
4,来电人反映上海的中介带其前往嘉善购房，该中介告知之后若不想要可退定金，但现在又不能够退。
46,来电人是四川公积金中心的工作人员，表示谭兴珍（511023198501123263）要在四川申请贷款，查询该用户公积金的账户状态、缴存基数及账户余额。
37,【冠状病毒】【检疫检查】来电人住在海宁长安镇，要到桐乡崇福医院给母亲配药，途径崇长线卡口时，桐乡工作人员表示仅能放行桐乡户籍人员和在桐乡工作（有工作证明或通行证）的人员，其表示公安部曾明确指示“不允许任何部门在任何道路上拦住任何车辆”，现对此卡口的规定不满，要求放行。请相关部门核实处理。
23,来电人反映光明路与崇福大道交叉口有一个菲芘金座酒吧，反映大半年来其每天晚上在光明路上摆夜宵到凌晨，并将油污倾倒在路面，存在安全隐患，请有关部门核实处理。
44,海宁市长安镇栋梁路巨都·桂花城小区内的消防栓都是没有水的，存在消防安全隐患；且原先小区设计了公共自行车车库，现开发商把小区公共自行车车库转让出去了，不让小区住户停放车辆，望相关部门核实处理。
5,来电人是秀洲区阴家桥种植大户，有上千亩的农田被水淹了，要求部门马上处理。
29,反映停车收费事宜。
40,武原街道三角子路路口的人行道上（工商银行斜对面），每天停满了拉货的电瓶三轮车，影响附近商铺的经营，望部门管理。
13,来电人投诉嘉善出租车。
36,来电人2018年7月在广益路万达广场1楼博然装饰有限公司订购装修服务，总费用60000元，现反映其装修公司将其橱柜错误，对装修服务内的门不满意，并对装修服务内的涂料，飘窗等一系列服务不满，商家本来承诺可以将相关费用进行退款，按照合同应当退款18000余元，但是现在商家只答应退款12000余元，另反映阳台下水管道和水电安装没有完工就要进行结账，来电人认为不合理，现在要求至少退款15000元-16000元，并将其合同内其他服务内容完成，请相关部门核实处理。
24,11月2日下午13:30分左右来电人的车辆（车牌浙FD7X10）停放在宜城路上，被大桥交警中队发现其的车辆没有年检要将其车拖走，拖车过程中其中一个工作人员踢了其肚子一脚，其是尿毒症患者，肚子里面插了管子，被踢之后出现肚子疼现象，不知道管子断了没。后来大桥交警中队的工作人员将其送到了武警医院，现在就他一个人在医院，无人管他，没人帮其挂号、就诊。现希望相关部门立即来医院处理。
46,来电人咨询自谋职业参保支付宝上无法缴费事宜。
1,反映单位交的公积金和自己公积金对冲的金额不一致。
36,反映海盐消费投诉。
18,反映工地拖欠工资。
25,来电人询问单位医保缴纳基数。
2,反映：来电人的狗被当成流浪狗抓走了。
13,来电人反映在出租车上遗失物品。
43,来电人是南湖区甪里街民丰造纸厂民丰宿舍综合楼楼下的西面第一家商铺（理发店），现正在拆迁，3月20日拆迁办把其旁边店铺的卷帘门拆了，由于两个店铺都是通的，导致卷帘门拆了以后，对其店铺有安全隐患，另反映拆迁办下午还要拆旁边店铺的玻璃门，表示玻璃门拆了以后其店铺就会漏风了，希望部门可以尽快调解。
25,反映海宁地区问题。
32,来电人11月28日使用了秀洲区中山西路大润发的一个线上APP（淘鲜达），当时选购了一些食品，收到货后发现其中一块肉上标价是11.9元，但是来电人网上选购的是19.5元的肉，并且辣椒也没有任何标价和重量，表示不满，认为应该赔偿500元，希望相关部门协调处理。
17,【爱卫创建】【空气和水环境污染】反映禾城世纪花园附近有难闻气味。
44,来电人反映有人打了其。
16,来电人和别人合资开厂，现发生经济纠纷。
36,来电人和朋友于2018年4月11日在双溪路908号ACE（东栅卫生院东北角）健身房花了两人一共花了6900元办理了健身卡，分别购买了10节和20节私教课，现在还有一人5节和另一人13节没有用完，对方告知已过有效期，其表示没有合同约定，也没人告知有有效期，不认可对方的说法，诉求：要求退还未上的私教课费用1150元和2900元。望相关部门协调处理。
18,来电人在理发店里上班，老板拖欠工资。
19,电A16201911120011反映：我是桐乡高尔夫小区业主，邻居装修声音很大，跟物业协商无果。现反映；同一问题。
41,来电人紫竹路283号商铺把锅炉建造在设备平台上，噪音扰民，存在安全隐患。
17,来电人是海宁马桥街道的住户，反映工厂偷排事宜。
32,其为广陈镇港中村马家桥18号，反映其种在河边的农作物（南瓜、玉米等）都受淹，要求有关部门赔偿损失。
2,来电人是大华城市花园的业主，反映花园路803号商铺养了一条大型狗，没有拴狗绳，影响周边居民生活，请有关部门核实处理。
4,来电人反映王店镇花园路梅里印象花苑2期未取得预售许可证却在出售，对此表示不满。希望相关部门核实处理。
7,来电人反映东西落在嘉善出租车上了。
1,来电人想取消公积金到账短信提示。
34,来电人曾反映：来电人是秀洲区油车港镇格兰春天18幢404室的住户，反映404室的外墙整片脱落，跟物业反映两三年了一直未果。请相关部门核实处理。秀洲区住房和城乡建设局回复:您来电反映的问题，我局工作人员已要求房产公司尽快上门查看，进行处理。现再次来电反映并没有人上门来处理，该问题已严重影响到其生活，现要求尽快进行维修。请相关部门核实处理。
40,双联路与隆兴路交叉口东北角北侧人行道上交通信号灯缺亮
29,南湖区吉水路吉庆街89号商铺无证经营，希望相关部门核实处理。
13,反映身份证丢失在出租车上了，失物招领中心提供的司机号码，司机不接电话。
13,来电人物品遗失在30路公交车上。
13,来电人是南湖区解放街道光明街208号加洲长岛住户，反映小区在进行污水管网改造，已经改造了很久，想了解施工具体什么时候能结束。请部门核实处理。
18,【三欠】来电人在海宁许村的厂里上班，老板拖欠工资。
25,来电人的社保缴存在嘉善，市民卡是在嘉兴办理的，反映市民卡无法使用。
38,【冠状病毒】【小区管理】来电人反映王店镇常乐苑没有设卡检查。请相关部门核实处理。
13,2019年9月1日22:00左右，来电人从嘉兴南站乘坐出租车（浙FT3775）前往市区，表示司机故意绕道多收费，正常价格为40元，实际支付58元。
42,来电人是皇都花苑的业主，现在要将孩子户口迁到云东公寓，对孩子上学是否有影响？
20,来电人家里老人每年在南湖景区办理游船卡，60元/年，今年去办理时，窗口无法办理，工作人员直接给了宣传单页，需要手机注册，也未引导如何注册，并且小孩子的市民卡无照片无法识别，建议留一个人工窗口，方便老人与孩子办理，请相关部门核实处理。
1,来电人询问外地户籍离职可以提取公积金吗？
2,反映曹桥街道勤安村村部西面有一只流浪犬，为癞皮狗，细菌很多，味道很重，且还会咬人，存在安全隐患，要求有关部门及时调处。
6,洪合镇上源华庭小区门口有乱设摊。
36,来电人在9月25日经开区龙鼎万达，豆院长美容店里办了会员卡，充值了3500元，现想退卡，对方不肯退，来电人表示不满，希望部门核实处理。
9,反映：3月19日来电人在魏塘街道中山西路828弄嘉善168电器有限公司西门分店购买的抽油烟机，使用1个多月就坏了，商家已换过新的结果又坏了，来电人怀疑东西质量有问题，要求退货退款，要求电话联系，请相关部门调处。
24,来电人被人打后报警，到派出所做笔录，其发现现在笔录里面的内容有误。
44,来电人丈夫机动车涉嫌非法扣分，被派出所抓到了看守所告知要拘留6天，现在想联系对方联系不上，对派出所的做法表示不满。
22,【冠状病毒】【交通】来电人询问外地户籍能否回海盐？
36,反映见电A19201906210041。
32,电A03202001210008反映：我前面反映的事，更正一下表述内容：要求店家进行索赔（后期治疗恢复费用大概在3000左右），这一句更正为要求店家赔偿前期费用和后续治疗费用。
33,反映马路上有车辆违章停车，要抄牌。
32,来电人反映移动扣其流量包月费用每月128元应该截止到3月底，但是实际并没有截止，联系过移动客服，客服表示退还4月多扣的30元费用，并于5月终止此套餐，其表示如果没有及时发现，就会一直按照原套餐内容扣费，认为移动乱扣费，诉求：要求移动合计赔偿240元费用。望相关部门核实处理。
13,来电人反映乌镇汽车站候车厅的厕所，是单向通道，导致去了厕所后，又要重新过安检，之后才能再去候车厅，且厕所离候车厅非常远，现表示厕所的设置非常不合理，请相关部门核实处理。
13,来电人投诉出租车浙FT7766。
4,来电人购买了塘汇街道城东路荣盛祥云府的房子，现正处于交付阶段，来电人发现很多问题，其中比较严重的是地下车位和小区路面，地下车位积水、地面损坏严重；小区路面与销售宣传不符，宣传的时候是说会铺设塑胶跑道路面，现在全部是柏油路面，要求开发商整改之后再与业主们交付房子，请相关部门核实处理。
33,反映彩虹路违章停车。
7,来电人在桐乡坐车，手机掉在出租车上了，不记得车牌号码。
34,反映见：电A34201906060064事宜。
29,反映海宁市许村镇许巷塘许路兄弟水果店在店面口搭建80平方的推拉棚，占道经营严重。
2,来电人是于城镇三联村新农村小区住户，反映小区住户不文明养狗和狗叫扰民问题，整个小区大概有四五十条狗，望部门排查处理，要求农户规范养狗。
46,来电人咨询职工提取住房公积金偿还个人住房贷款（所有贷款）事项。
40,反映秀洲区油车港镇合心村加秀桥往南的村路都是坑洼不平的，影响居民出行，建议铺设水泥路面。
18,来电人反映单位拖欠工资。
7,来电人在出租车上遗落了物品。车牌号不清楚。
11,反映市政府某工作人员作风问题。
36,来电人手机绑定的集团移动宽带费套餐是1元/月（绑定的手机：13736436369），实际扣费20元/月，其同事现在申请之后都退费了，来电人多次拨打10086客服要求退费未果，希望相关部门协调处理。
22,【冠状病毒】【健康码】来电人反映从武汉前往嘉兴，但健康码是红色的，表示不满。
28,反映在超市购买豌豆，现怀疑豌豆存在问题。
46,咨询迁户口政策。
20,来电人询问旅行社退订事宜。
3,反映客户订了一批胶带，价值10万元，有出货单，一直没给钱。
23,来电人14时40分路过南湖区南溪路，刚洗好的车，被洒水车洒了一车脏水，建议洒水车晚上进行洒水，希望部门核实处理。
31,来电人反映嘉北街道嘉州美都社区百墅花园小区南面靠近新塍塘河旁边有一个很大的仓库（原嘉北粮仓），该仓库有很多大型的货车进出，导致百墅花园南侧路面破损严重，灰尘也很大。另来电人表示新塍塘河属于水源地保护区，大型仓库在水源地附近影响水质（因为里面有生产）。请相关部门核实处理。
24,来电人反映嘉善高铁站的民警服务态度问题。
9,反映南湖区大桥镇步云垃圾焚烧厂焚烧垃圾，产生恶臭。
18,来电人反映单位强迫员工加班。
29,来电人7月21日上午到京润大厦停车场停车，其开进去的时间是9:47分，出来是10:12分，但是工作人员告知进去的时候是9:40分，超过半小时停车时间需要收费，来电人不认可，其觉得工作人员手工登记汽车进入时间是分不合理。请相关部门调查处理。
13,来电人反映国鸿城乡公交263路公交车司机开车打电话。
36,来电人在桐乡世贸中心买的皮草是次品。
29,电A25202006050012反映：5月19号，在抖音上面直接下单买了空调挡风板，货到付款。营业执照名称：桐乡梧桐蒲朝敏电子产品商行，社会信用代码：92330483MA2CWNNT21。经营场所：桐乡市梧桐街道振兴东路商贸2路111栋303-2室。收到货发现实物与宣传不符，而且装不上去。跟商家协商退货。现在退回去的东西商家已经签收了，但是退款问题一直沟通无果，钱也没有还给我。希望部门核实处理。市场监管局
33,幸福家园门口机动车道大货车乱停车严重。
1,来电人询问市建委电话。
34,来电人是乍浦镇中南泷悦府5幢1单元1301室的住户，反映：房屋装修铺地板发现地面空鼓，和物业、开发商联系无果，请相关部门核实处理。
3,来电人在海宁中梁壹号院工作，包工头不给工钱。
6,反映：天凝镇三店小区村部门口（门牌为13号）乱摆摊现象严重，希望处理。
1,反映嘉善公厕相关问题。
29,来电人前往平湖市北门菜市场买菜，跟门口防疫检查的工作人员发生矛盾，现要投诉。
4,2018年6月，来电人购买了吴越学府26幢903室的房子，现反映两个问题：1.鑫控房产公司销售员韩新、朱晓亮以内部更名房的名义多收取40万元的费用；2.宣传时称购买后可以就读两个优质学校，实际上教育部门还没有划定，属于虚假宣传。请相关部门核实处理。
34,【爱卫创建】【其他】来电人是亚厦风和苑康宁居11幢301室住户，由于1楼跟2楼住户家中水管破裂，导致来电人家的车库泡水严重，现物业反映未果。
13,来电人反映20路公交车过站不停。
18,来电人要联系秀洲区劳动局，工资没有拿到。
3,来电人2019年7月份在嘉善实验小学南校区的嘉竞国际击剑中心办理一张会员卡，共支付11800元，用过5次左右，现由于个人原因，想要退款（有签订合同），合同上写明超过2个月，无法退款，与商家协商未果。
41,反映噪音问题。
6,反映马路上有乱设摊现象。
25,来电人要做工伤嗅觉鉴定。
40,来电人反映中山东路安乐路公交车站台附近路面塌陷严重，一下雨就积水严重，车辆经过，水容易溅到行人身上。请相关部门核实处理。
40,【民生征集意见】来电人反映南湖景区的南湖广场的厕所没有水（表示只有一个厕所），其对此表示不满，请相关部门核实处理。
28,来电人反映在嘉善魏塘镇解放西路182号长虹药店肾阳胶囊3盒471元，其原先要购买治疗肾炎的呋喃坦啶，店家告知其没有推荐其购买该胶囊，后来发现说明书上是国家食品标准，为保健品不是药品，认为药店存在欺骗，要求退货，希望相关部门核实处理。
22,【冠状病毒】【健康码】来电人从苏州返回嘉兴，家属送其回嘉兴是否需要申请嘉兴健康码？
37,反映发生交通事故，现对方手腕骨折，医院给其开了5个月的病假单，是否合理？
3,来电人2012年坐牢出来后自己做生意，现公司里的钱被财务卷走，公款被员工挪用。
2,江湾景苑北区里有好几条流浪狗，其中一条很大，存在安全隐患，希望帮助处理。
1,反映：百墅路与东升路交叉口正在修路，2019年7月4日下午施工队将整条百墅路都封闭起来了（实验小学门口），影响嘉州美都小区居民的出行，希望有关部门调查处理。
38,【冠状病毒】【涉疫其他】来电人询问从河南返回嘉兴复工有绿色健康码，是否需要隔离。
30,来电人是开水果店的，有快递小哥经常在其店门口收发快递，影响其开店。
32,来电人2019年2月23日将一件羽绒服送去塘桥路206号万达卡柏干洗店，价格：40元，3月1日收到干洗好的衣服，3月2日穿的时候发现衣服下摆有个破口，面料被洗皱了，袖子上的毛领也被洗坏了。现要求将洗坏的部分进行赔偿。
31,今天晚上许村镇交警队工作人员在公铁立交桥下面突击检查，来电人对检查工作有异议，投诉相关警务人员。
6,反映长水路和庆丰路交叉口乱设摊现象很严重。
46,咨询：平湖社保。
6,反映钱江东路200号钱江小区门口有很多乱设摊，要求管理。
34,反映海派秀城停车收费太贵。
4,来电人是桐乡市环城北路富圣豪庭小区的业主，反映后面的碧桂园小区正在进行外墙喷油漆作业，多次飘洒到来电人小区的车辆上，碧桂园相关负责人称已提前贴了通知早上7点到晚上5点作业概不负责，需要富圣豪庭小区的业主自行将车辆开走，来电人认为不合理，请有关部门调查处理。
25,电A18201901040018反映：我是洲泉镇青石集镇青石村青石桥组18号的，我丧失了劳动能力，村委会每月给我几百元补贴，我觉得太少了。
30,来电人投诉快递。
9,来电人是武原街道古城路15号住户（胖子水果店旁），反映：1、每天环卫工人收垃圾时将泔水洒在楼道旁，气味难闻，望管理；2、前期因街道文明创建，垃圾桶被放在小区楼道里面，现天气炎热，蚊虫多，望将垃圾桶移位。
34,反映小区内有很多流浪猫。
25,来电人重新缴纳社保5、6个月了，医保卡不能正常刷卡。
36,4月13日中午11点，来电人小孩手受伤了，带去三水湾中心医院看外科，一名男性医生拿了德维可医用杀菌液体敷料药剂在小孩手上喷了一下，直接告知去药房付140元钱，其表示对方没有事先告知，很不合理。请相关部门核实处理。
22,从河南到嘉兴，嘉兴健康码上微信上是绿码，支付宝上是红码该怎么办
2,来电人反映他人散养的六七条狗经常吼叫。
25,如何领取丧葬费、抚恤金。
44,来电人反映网络赌博。
40,1、反映翁金线上，杭嘉湖南排工程盐官枢纽管理所北面的新塘河上有座5-6公分的桥的护栏被幢掉了，且桥边的路灯也都不亮了，存在较大安全隐患，希望相关部门维修护栏。2、盐官观潮公园外面的翁金线上，原来埋设电缆井后浇筑了沥青，现在地面下陷导致道路坑洼，存在安全隐患。现要求相关部门对路面进行维修。
36,6月16日下午，来电人在南湖区文昌路78号顶大水管购买350元水龙头，水龙头螺纹打滑、无法拧紧，重新更换后还是无法拧紧，其认为产品有质量问题，想要退货被拒，请相关部门调查处理。
34,来电人是海宁市盈都江悦城的业主，认为物业服务质量不过关。
17,反映南湖区嘉城绿都凌霄苑184幢102室住户在地下车库生产加工，气味难闻，和物业反映无果，请相关部门核实处理。
6,硖川路与丹井路交叉口每天上午10点左右到下午5、6点都有乱设摊，卖水果，要求查处。
32,反映斜桥镇斜桥村中石桥的榨菜厂，问题一：榨菜场在主干道路边私自挖了几个菜窖，且那块土地是村里的，要求调处。问题二：榨菜厂的盐水等废水常年直排路面，对附近环境造成污染。问题三：且来电人认为路面的盐水对其车辆地盘造成侵蚀，现已生锈，要求赔偿。
38,【冠状病毒】【涉疫其他】来电人表示明月公园有市民聚集打牌，十多个人，且围观的群众越来越多，希望相关部门劝导。
22,【冠状病毒】【涉疫其他】来电人父亲姜水潮，身份证：330823195705050057，2月12日使用微信口罩程序后中签了，钱也付了，东西一直没有到，请相关部门核实处理。
7,来电人的东西落在出租车上了，车牌号：浙FT5286。
33,反映：城桥社区主干道城桥路乱停车严重，请相关部门调处。
32,系袁花镇红晓村新建组村民，反映组里拆迁涉及土地20几亩，应赔偿拆迁款100多万。3年以来，新建组村民均未收到拆迁款，去村里询问未果。现要求相关部门发放拆迁款并予以解释。
22,【冠状病毒】【涉疫人车】来电人从外地到嘉兴租房内，小区不让进门，需要提供租房合同。
30,来电人的单位是在上海市嘉定区菊园新区胜竹路2000号。8月13日，收到一个来自桐乡市濮院镇鑫湖家园北苑1598号的快递。快递（单号：DD2428229078，圆通速递）是到付的，费用为300元。因为快递上的姓名是其领导的，来电人帮助拿了之后付了钱。然后拿去给领导被告知没有相关快递，后发现被骗。请相关部门核实处理。
2,（美丽县城建设）武原街道南塘琴园藏琴苑8幢1单元门口，有一条狼狗，望部门处理。
41,反映嘉善音响噪音相关问题。
43,反映王江泾镇古塘村16组有人假离婚，骗取3个宅基地。
43,来电人反映嘉善县天凝镇拆迁事宜。
1,来电人询问外地户籍停缴公积金多久可以提取。
4,房产怎么过户？
18,来电人的劳动合同是3月5日到期，但是老板2月就告知其不需要人，其想知道怎么办
22,来电人是风墙路烟雨名门小区的业主，反映小区里面有很多野猫，导致跳蚤众多，希望部门能够帮助解决这个问题，请相关部门核实处理。
40,2019年9月18号，来电人的汽车路过由拳路移动公司的时候底盘被刮破，原因是单位门口在施工，窨井盖没有盖好，当时报警定性移动公司全责，现移动公司不处理，要投诉。
9,电A02202002170002反映（冠状病毒_小区管理）：我是盛华园小区业主，小区外的梵璞酒店昨天开始营业，酒店外停了很多外来车辆，据说该酒店是被某一家科技公司承包，作为集中隔离点，该酒店生活垃圾是跟小区内部一起处理，且是同一批保洁员，存在较大安全隐患，希望相关部门核实后处理。（综合执法局）
2,泾水公寓1期16幢2单元203室的住户，在车库内养了一条狗，狗主人有时候不关车库门，狗虽然用绳子拴着，但会冲出来冲着人叫，有点吓人，来电人希望相关部门督促狗主人文明养犬。
33,来电人是武原街道长邮路10号110室住户（丝厂宿舍），反映楼下自行车库从私人改造为公共后，撤掉了车库门，导致谁都可以免费充电，经常发生争抢充电或在不知情下被人拔电源的情况，同时小区内乱停车现象严重，建议产权单位安装小区大门，望核实并协处。
18,来电人给别人做门面装修，对方欠其钱不肯给。
3,反映别人借钱不还。
3,反映别人向来电人借了钱，把车辆押在来电人这里，现在对方开车跑了。
36,来电人反映：秀洲区新塍镇西文桥村丁家浜15号非法加工熟料颗粒，污水没有过滤直接排到沟里，噪音扰民，生产的时候有化工材料，来电人表示不满，希望部门核实处理。
19,来电人反映曾向政府部门投诉邻居违章搭建事宜，现遭到了邻居的报复。
33,海昌路路面改造后紫薇小学门口接送家长乱停车行为，导致交通更加拥堵。建议学校向家长倡导下明文停车，把车停的离学校远一点的停车位，缓解交通。
17,来电人反映秀洲区洪合镇良三村13组18号的人家是回收煤气瓶的，经常随意释放煤气，气味难闻对身体也不好，请有关部门核实处理。
2,反映：嘉善魏塘街道环北西路72号嘉善大成煤气有限公司内养了一条狗，来电人家住隔壁的瑞香花园小区，今天一早6点多，狗又在叫了。平时狗早上6点多就开始叫，夜里叫到8、9点，造成了一定的噪音污染。这条狗就关在里面靠近大门的地方，从外面就能看到，来电人反映这段时间叫的特别厉害。请相关部门调处。
9,武原街道秦山路177号对面一家广告公司，经常将半成品的广告，广告垃圾堆放在店门口，望处理。
3,来电人要求转接法律援助热线。
17,来电人反映桐乡事宜。
36,来电人租了嘉州美都2-2车库做补胎等维修生意（没有营业执照），嘉北派出所、综合执法和社区曾通知其搬走，其表示需要一点时间。现东西都被部门搬走了，2-1和2-4也是在车库经营，且没有营业执照，但是部门并没有进行同样的处理方式。来电人对此表示不满，要求部门把东西还给其，请相关部门核实处理。
46,来电人咨询大学生落户问题，可能落在城南街道。
2,反映曹桥街道行知中学西围墙往南走50米，有户人家养了几只狼狗，一直会追路过行人，要求有关部门及时调处。
1,来电人通过手机公积金APP办理离职提取，但是一直在加载。
3,来电人要求法律援助。租房民事纠纷事宜。
29,来电人要撤回电A46201811160044的投诉单，其已经与中介协商一致。
44,来电人反映海宁事宜。
31,东山大桥东面到碧云路口封闭在做污水管道，桥下南北两个口子都封掉了，导致交通堵塞严重，我认为施工是在硤川路上进行，没必要将东山大桥下面南北两个口子都封掉，可适当开放一个口子，缓解交通堵塞情况。现施工单位完全是为了施工方便，不考虑市民出行便利，要求给予解释。
17,来电人反映嘉善县国际农商城下水道堵住问题。
13,来电人的东西落在出租车上了，车牌号码不知道。
31,来电人反映秀洲区王江泾镇西雁荡里面每天有五六条船在湖里抓湖底淤泥里面的虫子（虫子可能是售卖的），导致水变得很浑浊。望相关部门核实处理。
17,【环保专项】嘉善县万泰特钢（地址：万泰路366号）练的炉渣，粉尘非常大，请相关部门核实处理。
6,来电人反映东西大道往许村许巷新大街这段路上，晚上都是乱设摊，开车买东西的人再将车辆乱停，严重影响交通，希望能够形成长期管理机制。
33,举报长埭路海昌路口的建行门口浙FF598P违章停车。
9,来电人是望鹤苑4幢406室的住户，反映小区西面的龙之梦酒店的排烟系统往外排烟，最近都能看到在冒烟，并且烟会飘到小区内，有很重的油烟味。请部门核实处理。
6,来电人反映余新镇新盛北路和振北路交叉口有乱设摊。
7,来电人的手机丢在出租车上了。
25,来电人反映单位社保网厅无法登陆，提示账号不存在。
25,海宁市70岁以上老人有高龄补贴吗？
25,来电人户口在嘉兴，现在残疾证信息在四川，信息想改到嘉兴。
29,反映：来电人到西塘工商局变更营业执照，嘉善思木服装辅料厂变更为嘉善思木服装辅料经营部（普通合伙），经营部是不需要交房产税和土地使用税，但是国税局没有及时告知来电人需要到国税局再变更信息，导致现在国税局要求来电人缴纳2019年的房产税和土地使用税，觉得很不合理，现投诉国税局不作为，要求电话联系，请相关部门调处。
36,来电人1月17日通过淘宝网韩优尚旗舰店购买了五件毛衣，一共379元，但是只收到了三件衣服，联系卖家，卖家认为重量是五件的衣服，发货没有错，订单号：330304930329150385，卖家地址：嘉兴市秀洲区洪合镇富民路375号梦帝欧5楼，诉求：把缺的两件衣服补给来电人。请相关部门协调处理。
19,来电人是沈荡镇万丰小区的住户，前期村里整组搬迁分到了靠近河边的地基，请建房队评估后该地基建造房屋需要打木桩，与村里沟通村里同意其打木桩才认领了该地基，但邻居认为打木桩对自己的房屋有影响不同意其打木桩，造成其至今未建房，多次向村里反映，村里表示会协调但至今无果，故来电，望政府解决建房问题。
44,来电人反映新篁镇Y218与余篁线交叉口(张汾塘桥东)嘉兴市真诚饲料有限公司每天6:30-8:00在厂里给很多煤气瓶充煤气，再运输出去，属于无证经营，存在安全隐患。
46,咨询：员工如何查询个人公积金缴存详细。
33,来电人反映万和大厦楼下的德邦物流三轮车乱停车严重，占用通道。
6,反映海宁硖石街道兰博生物公司门口有人乱设摊。
4,来电人在桐乡买房发生纠纷。
22,【冠状病毒】【涉疫其他】来电人表示冠状病毒携带者随意走动，恶意隐瞒，传播他人，害人害己，应该严惩。
2,反映新文化广场南侧有很多流浪狗。
